"","time","COROP_LEV","COROP_AFN","AANTAL"
"21275",2019-06-25,"CR35","CR37",1330
"21276",2019-06-25,"CR35","CR38",6440
"21277",2019-06-25,"CR36","CR10",20
"21278",2019-06-25,"CR36","CR13",1183
"21279",2019-06-25,"CR36","CR14",3873
"21280",2019-06-25,"CR36","CR15",40
"21281",2019-06-25,"CR36","CR17",3316
"21282",2019-06-25,"CR36","CR31",1084
"21283",2019-06-25,"CR36","CR32",1032
"21284",2019-06-25,"CR36","CR35",8772
"21285",2019-06-25,"CR36","CR36",9600
"21286",2019-06-25,"CR36","CR37",640
"21287",2019-06-25,"CR36","CR38",2586
"21288",2019-06-25,"CR37","CR13",380
"21289",2019-06-25,"CR37","CR14",3454
"21290",2019-06-25,"CR37","CR15",28
"21291",2019-06-25,"CR37","CR17",3110
"21292",2019-06-25,"CR37","CR35",7415
"21293",2019-06-25,"CR37","CR36",8544
"21294",2019-06-25,"CR37","CR37",4326
"21295",2019-06-25,"CR37","CR38",520
"21296",2019-06-25,"CR38","CR14",728
"21297",2019-06-25,"CR38","CR17",270
"21298",2019-06-25,"CR38","CR35",1794
"21299",2019-06-25,"CR38","CR36",3339
"21300",2019-06-25,"CR38","CR37",650
"21301",2019-06-25,"CR38","CR38",3186
"21302",2019-06-25,"CR39","CR39",400
"21303",2019-06-25,"CR40","CR12",182
"21304",2019-06-25,"CR40","CR13",278
"21305",2019-06-25,"CR40","CR17",374
"21306",2019-06-25,"CR40","CR35",585
"21307",2019-06-25,"CR40","CR36",140
"21308",2019-06-25,"CR40","CR40",176
"21309",2019-06-26,"CR01","CR01",1336
"21310",2019-06-26,"CR01","CR10",360
"21311",2019-06-26,"CR01","CR17",384
"21312",2019-06-26,"CR01","CR35",399
"21313",2019-06-26,"CR03","CR12",6
"21314",2019-06-26,"CR03","CR14",20
"21315",2019-06-26,"CR03","CR36",85
"21316",2019-06-26,"CR04","CR17",171
"21317",2019-06-26,"CR05","CR36",460
"21318",2019-06-26,"CR06","CR01",404
"21319",2019-06-26,"CR06","CR12",20
"21320",2019-06-26,"CR06","CR14",50
"21321",2019-06-26,"CR06","CR17",230
"21322",2019-06-26,"CR07","CR07",502
"21323",2019-06-26,"CR07","CR10",80
"21324",2019-06-26,"CR07","CR14",44
"21325",2019-06-26,"CR08","CR14",1476
"21326",2019-06-26,"CR08","CR17",318
"21327",2019-06-26,"CR09","CR10",42
"21328",2019-06-26,"CR09","CR12",44
"21329",2019-06-26,"CR09","CR13",878
"21330",2019-06-26,"CR09","CR14",46
"21331",2019-06-26,"CR10","CR01",1164
"21332",2019-06-26,"CR10","CR08",464
"21333",2019-06-26,"CR10","CR10",1519
"21334",2019-06-26,"CR10","CR12",436
"21335",2019-06-26,"CR10","CR13",1824
"21336",2019-06-26,"CR10","CR14",1076
"21337",2019-06-26,"CR10","CR17",386
"21338",2019-06-26,"CR10","CR35",1366
"21339",2019-06-26,"CR11","CR10",12
"21340",2019-06-26,"CR11","CR11",448
"21341",2019-06-26,"CR11","CR12",1318
"21342",2019-06-26,"CR11","CR13",946
"21343",2019-06-26,"CR11","CR14",1502
"21344",2019-06-26,"CR11","CR35",744
"21345",2019-06-26,"CR11","CR36",200
"21346",2019-06-26,"CR12","CR01",288
"21347",2019-06-26,"CR12","CR10",810
"21348",2019-06-26,"CR12","CR11",520
"21349",2019-06-26,"CR12","CR12",4672
"21350",2019-06-26,"CR12","CR13",1016
"21351",2019-06-26,"CR12","CR14",2095
"21352",2019-06-26,"CR12","CR17",1339
"21353",2019-06-26,"CR12","CR35",1382
"21354",2019-06-26,"CR13","CR11",308
"21355",2019-06-26,"CR13","CR12",878
"21356",2019-06-26,"CR13","CR13",5900
"21357",2019-06-26,"CR13","CR14",676
"21358",2019-06-26,"CR13","CR15",216
"21359",2019-06-26,"CR13","CR17",3098
"21360",2019-06-26,"CR13","CR33",504
"21361",2019-06-26,"CR13","CR35",804
"21362",2019-06-26,"CR13","CR36",976
"21363",2019-06-26,"CR14","CR01",220
"21364",2019-06-26,"CR14","CR10",280
"21365",2019-06-26,"CR14","CR12",1325
"21366",2019-06-26,"CR14","CR13",3543
"21367",2019-06-26,"CR14","CR14",8286
"21368",2019-06-26,"CR14","CR17",1876
"21369",2019-06-26,"CR14","CR35",4128
"21370",2019-06-26,"CR15","CR12",126
"21371",2019-06-26,"CR15","CR13",16
"21372",2019-06-26,"CR15","CR14",834
"21373",2019-06-26,"CR15","CR15",511
"21374",2019-06-26,"CR15","CR17",135
"21375",2019-06-26,"CR15","CR35",818
"21376",2019-06-26,"CR15","CR36",444
"21377",2019-06-26,"CR15","CR38",864
"21378",2019-06-26,"CR15","CR39",4
"21379",2019-06-26,"CR16","CR13",156
"21380",2019-06-26,"CR16","CR14",130
"21381",2019-06-26,"CR16","CR15",400
"21382",2019-06-26,"CR16","CR16",8
"21383",2019-06-26,"CR16","CR30",4
"21384",2019-06-26,"CR16","CR35",734
"21385",2019-06-26,"CR16","CR36",340
"21386",2019-06-26,"CR17","CR12",288
"21387",2019-06-26,"CR17","CR13",851
"21388",2019-06-26,"CR17","CR17",2967
"21389",2019-06-26,"CR17","CR34",168
"21390",2019-06-26,"CR17","CR35",216
"21391",2019-06-26,"CR17","CR40",514
"21392",2019-06-26,"CR18","CR14",10
"21393",2019-06-26,"CR25","CR35",216
"21394",2019-06-26,"CR28","CR13",36
"21395",2019-06-26,"CR28","CR17",208
"21396",2019-06-26,"CR29","CR35",540
"21397",2019-06-26,"CR30","CR17",674
"21398",2019-06-26,"CR30","CR30",210
"21399",2019-06-26,"CR30","CR35",122
"21400",2019-06-26,"CR31","CR31",8
"21401",2019-06-26,"CR31","CR35",286
"21402",2019-06-26,"CR31","CR36",26
"21403",2019-06-26,"CR32","CR36",46
"21404",2019-06-26,"CR33","CR14",618
"21405",2019-06-26,"CR33","CR17",2400
"21406",2019-06-26,"CR33","CR29",10
"21407",2019-06-26,"CR33","CR33",608
"21408",2019-06-26,"CR33","CR34",944
"21409",2019-06-26,"CR33","CR35",3616
"21410",2019-06-26,"CR33","CR36",726
"21411",2019-06-26,"CR34","CR14",576
"21412",2019-06-26,"CR34","CR17",190
"21413",2019-06-26,"CR34","CR34",2186
"21414",2019-06-26,"CR34","CR35",2376
"21415",2019-06-26,"CR34","CR36",2262
"21416",2019-06-26,"CR35","CR10",4
"21417",2019-06-26,"CR35","CR12",520
"21418",2019-06-26,"CR35","CR13",2238
"21419",2019-06-26,"CR35","CR14",3370
"21420",2019-06-26,"CR35","CR15",49
"21421",2019-06-26,"CR35","CR17",3594
"21422",2019-06-26,"CR35","CR35",24379
"21423",2019-06-26,"CR35","CR36",12867
"21424",2019-06-26,"CR35","CR37",2880
"21425",2019-06-26,"CR36","CR13",3041
"21426",2019-06-26,"CR36","CR14",2961
"21427",2019-06-26,"CR36","CR16",336
"21428",2019-06-26,"CR36","CR17",1507
"21429",2019-06-26,"CR36","CR33",2766
"21430",2019-06-26,"CR36","CR34",1570
"21431",2019-06-26,"CR36","CR35",9913
"21432",2019-06-26,"CR36","CR36",15596
"21433",2019-06-26,"CR36","CR37",2420
"21434",2019-06-26,"CR37","CR13",432
"21435",2019-06-26,"CR37","CR14",3466
"21436",2019-06-26,"CR37","CR15",828
"21437",2019-06-26,"CR37","CR17",1212
"21438",2019-06-26,"CR37","CR34",616
"21439",2019-06-26,"CR37","CR35",6819
"21440",2019-06-26,"CR37","CR36",8160
"21441",2019-06-26,"CR37","CR37",12310
"21442",2019-06-26,"CR37","CR38",1076
"21443",2019-06-26,"CR38","CR12",200
"21444",2019-06-26,"CR38","CR13",802
"21445",2019-06-26,"CR38","CR14",1658
"21446",2019-06-26,"CR38","CR35",2089
"21447",2019-06-26,"CR38","CR36",874
"21448",2019-06-26,"CR38","CR37",900
"21449",2019-06-26,"CR38","CR38",2610
"21450",2019-06-26,"CR39","CR38",26
"21451",2019-06-26,"CR40","CR14",460
"21452",2019-06-26,"CR40","CR17",792
"21453",2019-06-26,"CR40","CR36",342
"21454",2019-06-27,"CR01","CR01",286
"21455",2019-06-27,"CR01","CR14",346
"21456",2019-06-27,"CR01","CR35",774
"21457",2019-06-27,"CR03","CR03",36
"21458",2019-06-27,"CR03","CR10",444
"21459",2019-06-27,"CR03","CR35",400
"21460",2019-06-27,"CR03","CR36",85
"21461",2019-06-27,"CR04","CR14",30
"21462",2019-06-27,"CR04","CR17",171
"21463",2019-06-27,"CR04","CR35",615
"21464",2019-06-27,"CR05","CR09",280
"21465",2019-06-27,"CR05","CR17",218
"21466",2019-06-27,"CR06","CR03",2
"21467",2019-06-27,"CR06","CR13",322
"21468",2019-06-27,"CR06","CR36",250
"21469",2019-06-27,"CR07","CR14",32
"21470",2019-06-27,"CR08","CR08",670
"21471",2019-06-27,"CR08","CR12",800
"21472",2019-06-27,"CR08","CR13",2004
"21473",2019-06-27,"CR08","CR14",34
"21474",2019-06-27,"CR08","CR35",1198
"21475",2019-06-27,"CR09","CR09",1080
"21476",2019-06-27,"CR09","CR14",484
"21477",2019-06-27,"CR09","CR17",184
"21478",2019-06-27,"CR09","CR36",344
"21479",2019-06-27,"CR10","CR07",730
"21480",2019-06-27,"CR10","CR10",2974
"21481",2019-06-27,"CR10","CR12",406
"21482",2019-06-27,"CR10","CR13",430
"21483",2019-06-27,"CR10","CR14",316
"21484",2019-06-27,"CR10","CR17",1124
"21485",2019-06-27,"CR10","CR35",588
"21486",2019-06-27,"CR10","CR36",404
"21487",2019-06-27,"CR11","CR10",12
"21488",2019-06-27,"CR11","CR11",580
"21489",2019-06-27,"CR11","CR12",452
"21490",2019-06-27,"CR11","CR13",932
"21491",2019-06-27,"CR11","CR14",342
"21492",2019-06-27,"CR11","CR17",256
"21493",2019-06-27,"CR11","CR35",216
"21494",2019-06-27,"CR11","CR36",402
"21495",2019-06-27,"CR12","CR10",444
"21496",2019-06-27,"CR12","CR11",598
"21497",2019-06-27,"CR12","CR12",3328
"21498",2019-06-27,"CR12","CR13",1321
"21499",2019-06-27,"CR12","CR14",2788
"21500",2019-06-27,"CR12","CR15",260
"21501",2019-06-27,"CR12","CR16",240
"21502",2019-06-27,"CR12","CR17",1790
"21503",2019-06-27,"CR12","CR35",712
"21504",2019-06-27,"CR12","CR36",148
"21505",2019-06-27,"CR13","CR05",960
"21506",2019-06-27,"CR13","CR12",84
"21507",2019-06-27,"CR13","CR13",2836
"21508",2019-06-27,"CR13","CR14",942
"21509",2019-06-27,"CR13","CR15",640
"21510",2019-06-27,"CR13","CR17",2306
"21511",2019-06-27,"CR13","CR35",404
"21512",2019-06-27,"CR13","CR36",1108
"21513",2019-06-27,"CR14","CR10",26
"21514",2019-06-27,"CR14","CR12",2426
"21515",2019-06-27,"CR14","CR13",2024
"21516",2019-06-27,"CR14","CR14",3030
"21517",2019-06-27,"CR14","CR17",378
"21518",2019-06-27,"CR14","CR34",128
"21519",2019-06-27,"CR14","CR35",4598
"21520",2019-06-27,"CR15","CR14",500
"21521",2019-06-27,"CR15","CR15",1942
"21522",2019-06-27,"CR15","CR16",2000
"21523",2019-06-27,"CR15","CR35",908
"21524",2019-06-27,"CR16","CR13",444
"21525",2019-06-27,"CR16","CR14",934
"21526",2019-06-27,"CR16","CR17",852
"21527",2019-06-27,"CR17","CR13",1259
"21528",2019-06-27,"CR17","CR15",392
"21529",2019-06-27,"CR17","CR17",890
"21530",2019-06-27,"CR17","CR18",200
"21531",2019-06-27,"CR17","CR34",30
"21532",2019-06-27,"CR17","CR35",504
"21533",2019-06-27,"CR18","CR14",10
"21534",2019-06-27,"CR23","CR13",80
"21535",2019-06-27,"CR28","CR13",304
"21536",2019-06-27,"CR28","CR14",45
"21537",2019-06-27,"CR28","CR15",12
"21538",2019-06-27,"CR28","CR35",208
"21539",2019-06-27,"CR31","CR35",382
"21540",2019-06-27,"CR32","CR32",186
"21541",2019-06-27,"CR32","CR34",240
"21542",2019-06-27,"CR32","CR35",1290
"21543",2019-06-27,"CR32","CR36",534
"21544",2019-06-27,"CR33","CR13",32
"21545",2019-06-27,"CR33","CR14",258
"21546",2019-06-27,"CR33","CR17",2813
"21547",2019-06-27,"CR33","CR29",2
"21548",2019-06-27,"CR33","CR33",12
"21549",2019-06-27,"CR33","CR34",548
"21550",2019-06-27,"CR33","CR35",2947
"21551",2019-06-27,"CR33","CR36",412
"21552",2019-06-27,"CR33","CR37",48
"21553",2019-06-27,"CR34","CR13",265
"21554",2019-06-27,"CR34","CR14",404
"21555",2019-06-27,"CR34","CR17",762
"21556",2019-06-27,"CR34","CR24",4
"21557",2019-06-27,"CR34","CR33",1832
"21558",2019-06-27,"CR34","CR34",5404
"21559",2019-06-27,"CR34","CR35",1664
"21560",2019-06-27,"CR34","CR36",1662
"21561",2019-06-27,"CR35","CR12",1648
"21562",2019-06-27,"CR35","CR13",1092
"21563",2019-06-27,"CR35","CR14",5876
"21564",2019-06-27,"CR35","CR17",3883
"21565",2019-06-27,"CR35","CR32",370
"21566",2019-06-27,"CR35","CR33",1984
"21567",2019-06-27,"CR35","CR34",1668
"21568",2019-06-27,"CR35","CR35",28620
"21569",2019-06-27,"CR35","CR36",12136
"21570",2019-06-27,"CR35","CR37",5522
"21571",2019-06-27,"CR35","CR38",2260
"21572",2019-06-27,"CR36","CR09",880
"21573",2019-06-27,"CR36","CR13",776
"21574",2019-06-27,"CR36","CR14",4131
"21575",2019-06-27,"CR36","CR17",3537
"21576",2019-06-27,"CR36","CR35",8432
"21577",2019-06-27,"CR36","CR36",16058
"21578",2019-06-27,"CR36","CR37",1860
"21579",2019-06-27,"CR36","CR38",1268
"21580",2019-06-27,"CR37","CR13",358
"21581",2019-06-27,"CR37","CR14",2603
"21582",2019-06-27,"CR37","CR17",1610
"21583",2019-06-27,"CR37","CR35",7261
"21584",2019-06-27,"CR37","CR36",8419
"21585",2019-06-27,"CR37","CR37",14187
"21586",2019-06-27,"CR37","CR38",1040
"21587",2019-06-27,"CR38","CR14",664
"21588",2019-06-27,"CR38","CR15",180
"21589",2019-06-27,"CR38","CR17",100
"21590",2019-06-27,"CR38","CR35",2043
"21591",2019-06-27,"CR38","CR36",2582
"21592",2019-06-27,"CR38","CR37",1440
"21593",2019-06-27,"CR38","CR38",5754
"21594",2019-06-27,"CR38","CR39",340
"21595",2019-06-27,"CR39","CR36",6
"21596",2019-06-27,"CR40","CR14",100
"21597",2019-06-27,"CR40","CR16",20
"21598",2019-06-27,"CR40","CR17",527
"21599",2019-06-27,"CR40","CR36",612
"21600",2019-06-28,"CR01","CR01",8
"21601",2019-06-28,"CR01","CR14",577
"21602",2019-06-28,"CR03","CR03",4
"21603",2019-06-28,"CR03","CR33",2
"21604",2019-06-28,"CR03","CR36",460
"21605",2019-06-28,"CR04","CR13",366
"21606",2019-06-28,"CR05","CR36",270
"21607",2019-06-28,"CR06","CR01",520
"21608",2019-06-28,"CR06","CR33",620
"21609",2019-06-28,"CR06","CR36",600
"21610",2019-06-28,"CR07","CR17",410
"21611",2019-06-28,"CR07","CR35",280
"21612",2019-06-28,"CR08","CR12",352
"21613",2019-06-28,"CR08","CR13",1136
"21614",2019-06-28,"CR08","CR14",186
"21615",2019-06-28,"CR08","CR17",400
"21616",2019-06-28,"CR08","CR35",400
"21617",2019-06-28,"CR09","CR10",4
"21618",2019-06-28,"CR09","CR35",114
"21619",2019-06-28,"CR10","CR01",2496
"21620",2019-06-28,"CR10","CR08",462
"21621",2019-06-28,"CR10","CR09",1436
"21622",2019-06-28,"CR10","CR10",308
"21623",2019-06-28,"CR10","CR11",1228
"21624",2019-06-28,"CR10","CR13",1148
"21625",2019-06-28,"CR10","CR14",1520
"21626",2019-06-28,"CR10","CR15",2000
"21627",2019-06-28,"CR10","CR17",830
"21628",2019-06-28,"CR10","CR33",2
"21629",2019-06-28,"CR11","CR10",12
"21630",2019-06-28,"CR11","CR11",1139
"21631",2019-06-28,"CR11","CR13",660
"21632",2019-06-28,"CR11","CR14",1224
"21633",2019-06-28,"CR11","CR36",1250
"21634",2019-06-28,"CR12","CR08",1616
"21635",2019-06-28,"CR12","CR12",3014
"21636",2019-06-28,"CR12","CR13",752
"21637",2019-06-28,"CR12","CR14",4441
"21638",2019-06-28,"CR12","CR17",2468
"21639",2019-06-28,"CR12","CR35",380
"21640",2019-06-28,"CR13","CR08",552
"21641",2019-06-28,"CR13","CR13",2880
"21642",2019-06-28,"CR13","CR14",196
"21643",2019-06-28,"CR13","CR15",420
"21644",2019-06-28,"CR13","CR17",2620
"21645",2019-06-28,"CR13","CR35",396
"21646",2019-06-28,"CR13","CR36",378
"21647",2019-06-28,"CR14","CR12",1248
"21648",2019-06-28,"CR14","CR13",1788
"21649",2019-06-28,"CR14","CR14",5451
"21650",2019-06-28,"CR14","CR15",752
"21651",2019-06-28,"CR14","CR17",1806
"21652",2019-06-28,"CR14","CR35",2450
"21653",2019-06-28,"CR14","CR36",144
"21654",2019-06-28,"CR15","CR14",794
"21655",2019-06-28,"CR15","CR15",550
"21656",2019-06-28,"CR15","CR17",1491
"21657",2019-06-28,"CR15","CR35",778
"21658",2019-06-28,"CR15","CR36",480
"21659",2019-06-28,"CR16","CR13",1032
"21660",2019-06-28,"CR16","CR14",414
"21661",2019-06-28,"CR16","CR17",294
"21662",2019-06-28,"CR16","CR35",862
"21663",2019-06-28,"CR17","CR13",242
"21664",2019-06-28,"CR17","CR14",768
"21665",2019-06-28,"CR17","CR15",12
"21666",2019-06-28,"CR17","CR17",794
"21667",2019-06-28,"CR17","CR32",28
"21668",2019-06-28,"CR28","CR13",212
"21669",2019-06-28,"CR28","CR15",12
"21670",2019-06-28,"CR28","CR17",372
"21671",2019-06-28,"CR28","CR28",220
"21672",2019-06-28,"CR29","CR35",360
"21673",2019-06-28,"CR29","CR36",360
"21674",2019-06-28,"CR30","CR11",1944
"21675",2019-06-28,"CR30","CR35",108
"21676",2019-06-28,"CR32","CR32",84
"21677",2019-06-28,"CR32","CR36",402
"21678",2019-06-28,"CR33","CR13",498
"21679",2019-06-28,"CR33","CR14",1154
"21680",2019-06-28,"CR33","CR17",875
"21681",2019-06-28,"CR33","CR29",2
"21682",2019-06-28,"CR33","CR33",688
"21683",2019-06-28,"CR33","CR35",1862
"21684",2019-06-28,"CR33","CR36",402
"21685",2019-06-28,"CR34","CR13",481
"21686",2019-06-28,"CR34","CR14",170
"21687",2019-06-28,"CR34","CR15",32
"21688",2019-06-28,"CR34","CR17",626
"21689",2019-06-28,"CR34","CR34",1108
"21690",2019-06-28,"CR34","CR35",7412
"21691",2019-06-28,"CR34","CR36",892
"21692",2019-06-28,"CR35","CR11",260
"21693",2019-06-28,"CR35","CR13",541
"21694",2019-06-28,"CR35","CR14",3639
"21695",2019-06-28,"CR35","CR15",32
"21696",2019-06-28,"CR35","CR17",2190
"21697",2019-06-28,"CR35","CR32",688
"21698",2019-06-28,"CR35","CR33",2016
"21699",2019-06-28,"CR35","CR34",576
"21700",2019-06-28,"CR35","CR35",18975
"21701",2019-06-28,"CR35","CR36",9222
"21702",2019-06-28,"CR35","CR37",2522
"21703",2019-06-28,"CR35","CR38",2024
"21704",2019-06-28,"CR36","CR13",824
"21705",2019-06-28,"CR36","CR14",3849
"21706",2019-06-28,"CR36","CR17",1468
"21707",2019-06-28,"CR36","CR29",1152
"21708",2019-06-28,"CR36","CR32",860
"21709",2019-06-28,"CR36","CR33",704
"21710",2019-06-28,"CR36","CR35",13775
"21711",2019-06-28,"CR36","CR36",12249
"21712",2019-06-28,"CR36","CR37",1672
"21713",2019-06-28,"CR36","CR39",140
"21714",2019-06-28,"CR37","CR13",380
"21715",2019-06-28,"CR37","CR14",705
"21716",2019-06-28,"CR37","CR17",1646
"21717",2019-06-28,"CR37","CR35",6065
"21718",2019-06-28,"CR37","CR36",3846
"21719",2019-06-28,"CR37","CR37",1594
"21720",2019-06-28,"CR38","CR14",558
"21721",2019-06-28,"CR38","CR17",2042
"21722",2019-06-28,"CR38","CR35",2072
"21723",2019-06-28,"CR38","CR36",4691
"21724",2019-06-28,"CR38","CR37",1080
"21725",2019-06-28,"CR38","CR38",3530
"21726",2019-06-28,"CR39","CR36",290
"21727",2019-06-28,"CR40","CR17",175
"21728",2019-06-28,"CR40","CR23",2
"21729",2019-06-28,"CR40","CR28",252
"21730",2019-06-28,"CR40","CR35",300
"21731",2019-06-28,"CR40","CR36",436
"21732",2019-06-29,"CR01","CR01",4
"21733",2019-06-29,"CR08","CR01",1340
"21734",2019-06-29,"CR08","CR08",4
"21735",2019-06-29,"CR09","CR14",600
"21736",2019-06-29,"CR10","CR12",4
"21737",2019-06-29,"CR10","CR14",582
"21738",2019-06-29,"CR11","CR12",4
"21739",2019-06-29,"CR11","CR14",438
"21740",2019-06-29,"CR12","CR14",200
"21741",2019-06-29,"CR13","CR04",2
"21742",2019-06-29,"CR13","CR13",4
"21743",2019-06-29,"CR13","CR14",386
"21744",2019-06-29,"CR14","CR13",36
"21745",2019-06-29,"CR14","CR14",988
"21746",2019-06-29,"CR17","CR13",32
"21747",2019-06-29,"CR34","CR33",1364
"21748",2019-06-29,"CR35","CR13",173
"21749",2019-06-29,"CR35","CR14",541
"21750",2019-06-29,"CR35","CR35",600
"21751",2019-06-29,"CR35","CR37",208
"21752",2019-06-29,"CR36","CR13",16
"21753",2019-06-29,"CR36","CR14",1505
"21754",2019-06-29,"CR36","CR32",680
"21755",2019-06-29,"CR36","CR33",1080
"21756",2019-06-29,"CR36","CR36",2696
"21757",2019-06-29,"CR37","CR14",1308
"21758",2019-06-29,"CR37","CR35",32
"21759",2019-06-29,"CR37","CR36",360
"21760",2019-06-29,"CR37","CR37",168
"21761",2019-06-29,"CR38","CR14",804
"21762",2019-06-30,"CR01","CR03",16
"21763",2019-06-30,"CR01","CR08",18
"21764",2019-06-30,"CR01","CR14",27
"21765",2019-06-30,"CR05","CR13",205
"21766",2019-06-30,"CR07","CR08",4
"21767",2019-06-30,"CR08","CR08",72
"21768",2019-06-30,"CR10","CR10",482
"21769",2019-06-30,"CR10","CR11",4
"21770",2019-06-30,"CR10","CR13",208
"21771",2019-06-30,"CR11","CR13",6
"21772",2019-06-30,"CR12","CR12",2
"21773",2019-06-30,"CR13","CR13",4
"21774",2019-06-30,"CR14","CR14",519
"21775",2019-06-30,"CR17","CR35",58
"21776",2019-06-30,"CR23","CR19",4
"21777",2019-06-30,"CR28","CR25",1344
"21778",2019-06-30,"CR32","CR14",216
"21779",2019-06-30,"CR33","CR32",16
"21780",2019-06-30,"CR33","CR33",4
"21781",2019-06-30,"CR35","CR17",218
"21782",2019-06-30,"CR35","CR36",382
"21783",2019-06-30,"CR36","CR36",4
"21784",2019-06-30,"CR37","CR17",208
"21785",2019-06-30,"CR38","CR36",30
"21786",2019-06-30,"CR38","CR38",1696
"21787",2019-07-01,"CR01","CR01",330
"21788",2019-07-01,"CR01","CR05",212
"21789",2019-07-01,"CR01","CR08",924
"21790",2019-07-01,"CR01","CR10",288
"21791",2019-07-01,"CR01","CR13",260
"21792",2019-07-01,"CR01","CR14",745
"21793",2019-07-01,"CR01","CR35",752
"21794",2019-07-01,"CR02","CR01",432
"21795",2019-07-01,"CR02","CR03",28
"21796",2019-07-01,"CR03","CR03",44
"21797",2019-07-01,"CR03","CR06",736
"21798",2019-07-01,"CR03","CR36",90
"21799",2019-07-01,"CR04","CR03",2
"21800",2019-07-01,"CR04","CR04",1120
"21801",2019-07-01,"CR04","CR06",14
"21802",2019-07-01,"CR05","CR04",360
"21803",2019-07-01,"CR05","CR05",18
"21804",2019-07-01,"CR05","CR13",205
"21805",2019-07-01,"CR06","CR03",778
"21806",2019-07-01,"CR06","CR12",280
"21807",2019-07-01,"CR07","CR01",756
"21808",2019-07-01,"CR07","CR06",450
"21809",2019-07-01,"CR07","CR07",16
"21810",2019-07-01,"CR07","CR10",12
"21811",2019-07-01,"CR07","CR12",41
"21812",2019-07-01,"CR07","CR14",388
"21813",2019-07-01,"CR07","CR16",726
"21814",2019-07-01,"CR07","CR17",178
"21815",2019-07-01,"CR07","CR35",1144
"21816",2019-07-01,"CR07","CR36",420
"21817",2019-07-01,"CR08","CR10",4
"21818",2019-07-01,"CR08","CR13",292
"21819",2019-07-01,"CR08","CR14",360
"21820",2019-07-01,"CR09","CR07",4
"21821",2019-07-01,"CR09","CR10",4
"21822",2019-07-01,"CR09","CR13",2
"21823",2019-07-01,"CR09","CR14",512
"21824",2019-07-01,"CR09","CR15",8
"21825",2019-07-01,"CR09","CR35",210
"21826",2019-07-01,"CR10","CR09",322
"21827",2019-07-01,"CR10","CR10",4540
"21828",2019-07-01,"CR10","CR12",500
"21829",2019-07-01,"CR10","CR13",1563
"21830",2019-07-01,"CR10","CR14",1034
"21831",2019-07-01,"CR10","CR15",820
"21832",2019-07-01,"CR10","CR17",521
"21833",2019-07-01,"CR10","CR35",1038
"21834",2019-07-01,"CR10","CR40",128
"21835",2019-07-01,"CR11","CR10",4
"21836",2019-07-01,"CR11","CR11",4114
"21837",2019-07-01,"CR11","CR12",190
"21838",2019-07-01,"CR11","CR13",1002
"21839",2019-07-01,"CR11","CR14",1086
"21840",2019-07-01,"CR11","CR17",216
"21841",2019-07-01,"CR11","CR35",216
"21842",2019-07-01,"CR11","CR36",366
"21843",2019-07-01,"CR12","CR08",464
"21844",2019-07-01,"CR12","CR10",901
"21845",2019-07-01,"CR12","CR11",364
"21846",2019-07-01,"CR12","CR12",3484
"21847",2019-07-01,"CR12","CR13",1416
"21848",2019-07-01,"CR12","CR14",2136
"21849",2019-07-01,"CR12","CR17",2468
"21850",2019-07-01,"CR12","CR35",1060
"21851",2019-07-01,"CR12","CR36",926
"21852",2019-07-01,"CR13","CR11",360
"21853",2019-07-01,"CR13","CR12",836
"21854",2019-07-01,"CR13","CR13",4445
"21855",2019-07-01,"CR13","CR14",1100
"21856",2019-07-01,"CR13","CR16",1732
"21857",2019-07-01,"CR13","CR17",3754
"21858",2019-07-01,"CR14","CR10",1369
"21859",2019-07-01,"CR14","CR11",100
"21860",2019-07-01,"CR14","CR12",1466
"21861",2019-07-01,"CR14","CR13",1600
"21862",2019-07-01,"CR14","CR14",14305
"21863",2019-07-01,"CR14","CR15",1660
"21864",2019-07-01,"CR14","CR17",626
"21865",2019-07-01,"CR14","CR35",2972
"21866",2019-07-01,"CR14","CR36",456
"21867",2019-07-01,"CR14","CR37",300
"21868",2019-07-01,"CR15","CR12",1156
"21869",2019-07-01,"CR15","CR14",594
"21870",2019-07-01,"CR15","CR15",1238
"21871",2019-07-01,"CR15","CR16",360
"21872",2019-07-01,"CR15","CR17",216
"21873",2019-07-01,"CR15","CR35",46
"21874",2019-07-01,"CR15","CR36",546
"21875",2019-07-01,"CR16","CR10",228
"21876",2019-07-01,"CR16","CR13",668
"21877",2019-07-01,"CR16","CR14",262
"21878",2019-07-01,"CR16","CR15",462
"21879",2019-07-01,"CR16","CR17",1694
"21880",2019-07-01,"CR16","CR30",16
"21881",2019-07-01,"CR16","CR35",3215
"21882",2019-07-01,"CR16","CR36",8
"21883",2019-07-01,"CR17","CR01",1906
"21884",2019-07-01,"CR17","CR11",1278
"21885",2019-07-01,"CR17","CR13",1778
"21886",2019-07-01,"CR17","CR14",390
"21887",2019-07-01,"CR17","CR17",1858
"21888",2019-07-01,"CR17","CR30",504
"21889",2019-07-01,"CR17","CR35",58
"21890",2019-07-01,"CR17","CR36",64
"21891",2019-07-01,"CR18","CR13",1308
"21892",2019-07-01,"CR18","CR14",274
"21893",2019-07-01,"CR18","CR17",552
"21894",2019-07-01,"CR18","CR18",18
"21895",2019-07-01,"CR18","CR23",6
"21896",2019-07-01,"CR18","CR28",320
"21897",2019-07-01,"CR23","CR17",8
"21898",2019-07-01,"CR23","CR19",10
"21899",2019-07-01,"CR25","CR25",16
